0;0;0;0;land;false;unknown;0
1;167;230;178;land;false;hills;1
2;227;203;150;land;false;hills;1
3;193;132;199;land;false;mountain;1
4;234;92;252;land;false;forest;1
5;94;231;237;land;false;forest;1
6;219;182;248;land;false;hills;1
7;173;246;205;land;true;hills;1
8;234;175;200;land;true;plains;1
9;247;74;248;land;false;plains;1
10;116;185;230;land;true;plains;1
11;254;189;113;land;false;hills;1
12;146;235;166;land;false;plains;1
13;247;160;127;land;true;plains;1
14;195;249;75;land;false;desert;1
15;220;103;237;land;false;hills;1
16;158;252;209;land;false;plains;1
17;215;82;240;land;false;desert;1
18;233;250;152;land;true;mountain;1
19;155;220;216;land;false;plains;1
20;142;221;183;land;true;hills;1
21;86;251;181;land;false;desert;1
22;240;106;226;land;false;hills;1
23;183;196;217;land;false;plains;1
24;214;206;248;land;false;plains;1
25;250;186;242;land;false;plains;1
26;169;238;238;land;false;hills;1
27;180;165;246;land;false;hills;1
28;174;185;221;land;false;plains;1
29;227;189;228;land;true;mountain;1
30;119;201;194;land;true;plains;1
31;159;169;229;land;false;hills;1
32;218;166;137;land;false;plains;1
33;229;219;214;land;false;mountain;1
34;158;226;173;land;false;mountain;1
35;253;107;227;land;false;plains;1
36;243;46;212;land;true;hills;1
37;121;240;206;land;false;mountain;1
38;229;248;249;land;false;mountain;1
39;193;244;189;land;true;hills;1
40;236;201;225;land;false;desert;1
41;139;189;186;land;true;plains;1
42;168;215;215;land;false;hills;1
43;203;213;183;land;true;hills;1
44;54;209;252;land;false;forest;1
45;214;135;198;land;true;desert;1
46;231;194;88;land;false;plains;1
47;157;120;246;land;false;hills;1
48;160;175;170;land;true;mountain;1
49;145;159;231;land;false;plains;1
50;230;116;155;land;false;plains;1
51;232;72;213;land;false;hills;1
52;245;165;140;land;false;mountain;1
53;208;235;232;land;false;hills;1
54;187;224;207;land;false;mountain;1
55;89;243;215;land;false;hills;1
56;165;228;124;land;true;desert;1
57;152;210;208;land;false;plains;1
58;129;216;198;land;false;hills;1
59;211;94;214;land;false;plains;1
60;207;220;126;land;false;hills;1
61;222;119;206;land;false;hills;1
62;163;210;167;land;false;forest;1
63;211;170;224;land;false;hills;1
64;244;118;167;land;false;hills;1
65;160;252;242;land;false;plains;1
66;206;127;254;land;false;hills;1
67;98;206;246;land;true;forest;1
68;197;247;149;land;false;forest;1
69;237;221;240;land;false;hills;1
70;243;175;244;land;false;hills;1
71;205;161;178;land;false;hills;1
72;231;254;74;land;true;hills;1
73;52;240;235;land;false;plains;1
74;210;229;240;land;false;hills;1
75;219;148;187;land;false;forest;1
76;247;201;173;land;false;plains;1
77;72;238;236;land;false;mountain;1
78;177;170;180;land;false;mountain;1
79;196;145;236;land;false;hills;1
80;240;225;65;land;true;forest;1
81;202;94;235;land;false;plains;1
82;133;205;245;land;false;plains;1
83;251;194;91;land;false;forest;1
84;118;231;170;land;false;forest;1
85;248;170;115;land;true;hills;1
86;232;226;79;land;false;desert;1
87;189;218;137;land;false;hills;1
88;192;170;164;land;false;mountain;1
89;211;157;161;land;false;hills;1
90;213;88;234;land;false;mountain;1
91;197;96;218;land;false;hills;1
92;110;169;250;land;false;hills;1
93;209;181;192;land;false;hills;1
94;227;207;109;land;false;mountain;1
95;214;124;228;land;false;forest;1
96;135;243;158;land;false;plains;1
97;160;163;212;land;true;hills;1
98;238;135;178;land;false;mountain;1
99;214;234;214;land;false;mountain;1
100;44;244;232;land;false;desert;1
101;224;211;93;land;true;forest;1
102;102;209;219;land;true;mountain;1
103;138;193;218;land;false;hills;1
104;203;212;175;land;false;plains;1
105;169;185;176;land;false;hills;1
106;160;182;195;land;false;plains;1
107;230;135;215;land;false;hills;1
108;192;227;244;land;false;plains;1
109;172;244;105;land;false;hills;1
110;232;248;123;land;false;hills;1
111;132;248;151;land;false;mountain;1
112;232;78;214;land;true;forest;1
113;156;174;188;land;false;plains;1
114;207;240;156;land;false;plains;1
115;156;122;223;land;false;desert;1
116;213;186;112;land;false;hills;1
117;180;204;244;land;false;hills;1
118;247;169;225;land;false;plains;1
119;247;156;249;land;true;forest;1
120;254;177;92;land;true;desert;1
121;179;252;106;land;false;plains;1
122;46;242;217;land;false;plains;1
123;210;131;230;land;false;mountain;1
124;228;102;194;land;false;forest;1
125;230;237;37;land;false;hills;1
126;227;212;101;land;false;mountain;1
127;222;227;116;land;false;hills;1
128;184;117;222;land;false;plains;1
129;216;169;247;land;false;hills;1
130;253;176;125;land;false;plains;1
131;242;191;173;land;false;plains;1
132;130;203;224;land;false;hills;1
133;129;189;213;land;false;hills;1
134;208;231;203;land;false;mountain;1
135;250;204;47;land;false;plains;1
136;196;157;201;land;false;plains;1
137;102;247;157;land;true;forest;1
138;228;237;128;land;false;plains;1
139;245;192;250;land;false;desert;1
140;169;191;166;land;false;mountain;1
141;201;240;225;land;true;hills;1
142;251;135;144;land;true;plains;1
143;211;216;151;land;false;forest;1
144;235;158;124;land;false;plains;1
145;95;221;215;land;false;plains;1
146;120;240;210;land;false;plains;1
147;229;226;77;land;false;hills;1
148;195;216;238;land;true;desert;1
149;251;184;201;land;false;desert;1
150;173;80;251;land;false;desert;1
151;223;236;121;land;false;hills;1
152;150;190;213;land;false;mountain;1
153;87;210;215;land;true;forest;1
154;52;203;250;land;false;plains;1
155;248;203;170;land;false;desert;1
156;163;195;216;land;false;hills;1
157;235;220;253;land;false;hills;1
158;171;146;241;land;false;hills;1
159;158;234;201;land;false;plains;1
160;196;207;124;land;false;plains;1
161;194;249;218;land;false;plains;1
162;185;250;225;land;false;hills;1
163;239;173;189;land;false;plains;1
164;221;86;242;land;false;hills;1
165;243;217;200;land;false;mountain;1
166;122;207;211;land;false;forest;1
167;179;237;246;land;false;forest;1
168;224;209;194;land;false;hills;1
169;228;191;184;land;true;plains;1
170;179;197;239;land;false;forest;1
171;235;239;144;land;false;plains;1
172;234;115;186;land;false;plains;1
173;212;254;131;land;false;plains;1
174;205;250;51;land;false;hills;1
175;207;189;209;land;false;plains;1
176;223;252;79;land;false;mountain;1
177;144;141;233;land;true;plains;1
178;179;90;241;land;false;hills;1
179;126;179;231;land;false;hills;1
180;133;211;171;land;false;mountain;1
181;165;156;249;land;false;hills;1
182;146;243;181;land;false;hills;1
183;178;160;219;land;false;mountain;1
184;243;248;100;land;false;plains;1
185;188;252;252;land;false;hills;1
186;171;144;254;land;false;mountain;1
187;222;103;230;land;false;desert;1
188;221;226;63;land;false;hills;1
189;240;243;44;land;false;forest;1
190;212;136;157;land;false;hills;1
191;200;245;56;land;false;mountain;1
192;164;161;214;land;false;plains;1
193;190;224;184;land;true;mountain;1
194;239;189;209;land;true;hills;1
195;199;249;207;land;true;hills;1
196;193;214;180;land;false;plains;1
197;223;218;189;land;true;plains;1
198;125;206;236;land;false;mountain;1
199;56;252;236;land;false;hills;1
200;217;205;190;land;false;hills;1
201;198;231;77;land;false;mountain;1
202;92;240;199;land;false;hills;1
203;169;132;201;land;false;mountain;1
204;199;200;248;land;false;hills;1
205;250;188;226;land;true;mountain;1
206;233;190;89;land;true;plains;1
207;144;214;253;land;true;mountain;1
208;192;163;151;land;false;hills;1
209;222;219;245;land;false;hills;1
210;178;171;165;land;true;desert;1
211;254;180;179;land;false;hills;1
212;104;235;248;land;false;mountain;1
213;180;251;91;land;true;mountain;1
214;239;146;116;land;true;hills;1
215;175;186;196;land;true;desert;1
216;219;50;234;land;false;mountain;1
217;118;199;188;land;true;hills;1
218;212;138;170;land;false;hills;1
219;130;213;230;land;true;forest;1
220;121;198;202;land;false;plains;1
221;221;124;168;land;false;mountain;1
222;253;103;166;land;false;hills;1
223;254;232;42;land;true;mountain;1
224;119;216;221;land;true;hills;1
225;171;216;168;land;false;hills;1
226;232;236;171;land;false;hills;1
227;228;122;160;land;false;forest;1
228;175;206;219;land;false;desert;1
229;166;247;204;land;false;forest;1
230;252;232;208;land;true;hills;1
231;240;195;103;land;true;plains;1
232;200;196;122;land;true;plains;1
233;141;168;195;land;false;desert;1
234;200;199;116;land;false;forest;1
235;212;229;246;land;false;mountain;1
236;145;207;210;land;true;plains;1
237;150;187;169;land;false;mountain;1
238;249;131;250;land;false;hills;1
239;135;141;244;land;false;mountain;1
240;246;177;227;land;false;hills;1
241;125;209;175;land;false;forest;1
242;186;225;126;land;true;hills;1
243;182;94;250;land;false;forest;1
244;251;127;143;land;false;hills;1
245;174;245;226;land;true;mountain;1
246;129;125;251;land;false;plains;1
247;176;236;143;land;false;plains;1
248;187;214;153;land;false;plains;1
249;198;51;254;land;false;hills;1
250;35;245;223;land;true;hills;1
251;229;185;234;land;false;hills;1
252;169;209;176;land;false;hills;1
253;245;214;165;land;false;hills;1
254;246;74;195;land;false;forest;1
255;194;162;248;land;false;hills;1
256;130;154;227;land;false;hills;1
257;181;204;194;land;false;plains;1
258;108;179;237;land;false;forest;1
259;215;143;143;land;false;hills;1
260;220;161;215;land;false;hills;1
261;157;236;175;land;false;plains;1
262;165;250;87;land;false;plains;1
263;228;155;237;land;false;hills;1
264;157;220;245;land;false;hills;1
265;234;94;242;land;false;hills;1
266;207;242;92;land;false;forest;1
267;207;108;225;land;false;hills;1
268;161;112;247;land;true;desert;1
269;206;242;135;land;false;plains;1
270;236;210;232;land;false;mountain;1
271;181;234;184;land;false;hills;1
272;133;195;222;land;false;hills;1
273;210;253;239;land;false;plains;1
274;153;179;219;land;false;plains;1
275;188;186;143;land;false;mountain;1
276;82;237;238;land;true;hills;1
277;160;251;134;land;false;plains;1
278;210;198;226;land;false;plains;1
279;131;216;217;land;false;plains;1
280;180;107;216;land;false;hills;1
281;191;167;217;land;true;desert;1
282;234;223;188;land;true;plains;1
283;237;207;99;land;false;plains;1
284;145;249;204;land;false;hills;1
285;149;179;193;land;false;plains;1
286;240;214;109;land;false;plains;1
287;171;183;189;land;false;hills;1
288;226;240;152;land;false;hills;1
289;208;168;136;land;false;plains;1
290;71;208;230;land;false;mountain;1
291;246;202;97;land;false;hills;1
292;167;174;206;land;false;hills;1
293;155;189;191;land;false;desert;1
294;241;110;186;land;true;plains;1
295;204;227;165;land;false;mountain;1
296;221;139;213;land;false;desert;1
297;240;243;151;land;false;desert;1
298;246;121;167;land;true;mountain;1
299;216;193;246;land;true;forest;1
300;203;222;235;land;false;forest;1
301;189;242;123;land;false;hills;1
302;115;223;208;land;true;plains;1
303;245;246;20;land;false;hills;1
304;226;196;225;land;false;hills;1
305;254;245;74;land;false;plains;1
306;253;214;144;land;false;hills;1
307;250;235;102;land;false;plains;1
308;207;208;150;land;false;hills;1
309;77;190;250;land;false;plains;1
310;149;245;161;land;false;hills;1
311;241;135;139;land;false;hills;1
312;204;195;251;land;false;forest;1
313;77;227;248;land;false;mountain;1
314;179;249;217;land;true;plains;1
315;225;115;220;land;false;hills;1
316;151;137;214;land;false;plains;1
317;180;249;188;land;false;plains;1
318;142;174;233;land;false;mountain;1
319;243;203;80;land;false;forest;1
320;183;94;233;land;false;plains;1
321;139;200;226;land;false;plains;1
322;204;230;174;land;false;plains;1
323;234;160;152;land;false;hills;1
324;181;180;179;land;false;plains;1
325;223;245;241;land;false;hills;1
326;174;225;117;land;false;plains;1
327;109;245;210;land;false;hills;1
328;196;83;224;land;true;mountain;1
329;216;244;225;land;true;forest;1
330;218;254;83;land;false;hills;1
331;245;23;250;land;true;mountain;1
332;58;236;225;land;false;hills;1
333;232;78;229;land;false;hills;1
334;159;207;150;land;false;plains;1
335;224;254;27;land;false;hills;1
336;222;189;102;land;true;hills;1
337;247;175;217;land;false;plains;1
338;95;228;219;land;true;mountain;1
339;207;223;92;land;true;mountain;1
340;180;188;235;land;false;desert;1
341;210;195;180;land;false;hills;1
342;204;150;194;land;false;hills;1
343;212;220;251;land;false;hills;1
344;152;210;143;land;false;forest;1
345;168;167;219;land;false;forest;1
346;141;251;116;land;true;hills;1
347;239;254;134;land;true;hills;1
348;219;58;236;land;false;hills;1
349;160;223;208;land;false;mountain;1
350;191;195;180;land;true;mountain;1
351;80;243;254;land;false;plains;1
352;178;229;232;land;false;hills;1
353;211;106;228;land;false;plains;1
354;165;244;133;land;true;hills;1
355;247;121;251;land;true;plains;1
356;169;88;254;land;true;hills;1
357;130;243;177;land;false;hills;1
358;165;184;222;land;false;hills;1
359;215;218;86;land;false;hills;1
360;227;122;230;land;false;plains;1
361;193;123;188;land;true;hills;1
362;199;225;219;land;true;hills;1
363;166;217;248;land;false;mountain;1
364;227;116;253;land;true;hills;1
365;185;78;239;land;true;plains;1
366;240;210;229;land;true;hills;1
367;145;233;140;land;true;forest;1
368;249;155;156;land;false;forest;1
369;177;80;245;land;false;hills;1
370;235;85;237;land;false;forest;1
371;153;241;157;land;true;desert;1
372;154;221;134;land;false;mountain;1
373;165;240;137;land;false;plains;1
374;208;144;231;land;false;mountain;1
375;192;220;234;land;true;mountain;1
376;216;241;179;land;true;hills;1
377;251;247;121;land;true;forest;1
378;175;177;248;land;false;hills;1
379;160;241;223;land;true;plains;1
380;202;149;169;land;false;desert;1
381;72;239;218;land;false;mountain;1
382;190;189;234;land;false;forest;1
383;230;239;246;land;true;hills;1
384;205;247;109;land;false;plains;1
385;152;181;210;land;false;forest;1
386;144;234;182;land;false;forest;1
387;174;219;231;land;true;plains;1
388;160;140;223;land;true;hills;1
389;228;103;213;land;true;hills;1
390;136;179;253;land;false;hills;1
391;150;154;229;land;false;desert;1
392;234;178;189;land;false;plains;1
